"ID","LAT","LONG","TYPE","LOCATION"
1,13.6724957751774,-89.9702471088974,"LAND","Ahuachapan"
2,13.3980158040923,-89.1222096588985,"LAND","Cojutepeque"
3,13.4836471204147,-89.302749145997,"LAND","Nueva San Salvador"
4,13.313815791427,-88.8939482662056,"LAND","Zacatecoluca"
5,13.3401672637052,-87.8353611033981,"LAND","La Union"
6,13.4404009722506,-87.8396252140103,"LAND","San Francisco Gotera"
7,13.313815791427,-88.8939482662056,"LAND","San Vicente"
8,13.2640594699682,-88.4778894159093,"LAND","Usulutan"
9,14.2747218702804,-91.8923079165246,"LAND","Retalhuleu"
10,11.6731215165691,-86.3804881357979,"LAND","Jinotepe"
11,11.6731215165691,-86.3804881357979,"LAND","Masaya"
12,18.3887470496451,-88.3869598369912,"LAND","Corozal"
13,47.0381999619411,-122.990582652102,"LAND","Centralia"
14,37.8635527016572,-122.30625,"LAND","Berkeley"
15,32.6633522302201,-117.121024503605,"LAND","National City"
16,35.4409885501198,-120.897061750716,"LAND","Paso Robles"
17,37.5753890122944,-122.306398273976,"LAND","San Mateo"
18,38.0875985184314,-122.28922481952,"LAND","Vallejo"
19,45.4901500983324,-123.869097533756,"LAND","Tillamook"
20,30.2145560207387,-89.804724408072,"LAND","Slidell"
21,29.8005887069999,-93.3429593290369,"LAND","Lake Charles"
22,30.022415263511,-90.1512470408984,"LAND","Metairie"
23,29.83270421236,-91.828977601386,"LAND","New Iberia"
24,26.3511940004017,-97.4276579212344,"LAND","Harlingen"
25,29.4222844472882,-94.9535,"LAND","Texas City"
26,29.5632055761166,-95.0699366637494,"LAND","Pasadena"
27,29.7089022195781,-94.9821727205468,"LAND","Baytown"
28,41.3554258160948,-72.094028,"LAND","New London"
29,41.0449865823762,-73.530444,"LAND","Stamford"
30,41.2978189618398,-72.9087931834727,"LAND","Waterbury"
31,41.6551215714637,-70.9214281460204,"LAND","New Bedford"
32,42.5191392387673,-70.882437370863,"LAND","Salem"
33,28.0847521316553,-80.6029617015649,"LAND","Melbourne"
34,25.4766900320516,-80.339639,"LAND","Homestead"
35,29.0675582841238,-80.9275163263032,"LAND","Sanford"
36,25.8092186280325,-80.139611,"LAND","Miami Beach"
37,26.255773917015,-80.085024843371,"LAND","Coral Springs"
38,26.9762220001017,-82.113345829797,"LAND","Port Charlotte"
39,28.5322650024116,-82.6431729026068,"LAND","Spring Hill"
40,29.5626507447082,-81.165472,"LAND","Palm Coast"
41,29.7660931227244,-81.272917,"LAND","Palatka"
42,30.5189440034623,-86.4954063073216,"LAND","Crestview"
43,30.1582845461714,-85.6454589483339,"LAND","Panama City"
44,37.2623310559559,-76.9917192169861,"LAND","Petersburg"
45,37.0148612749486,-76.3418364283408,"LAND","Hampton"
46,39.1536049678553,-75.4109518551637,"LAND","Dover"
47,38.4975233682772,-77.0266458775923,"LAND","St. Charles"
48,38.9781403804203,-76.4819329289055,"LAND","Annapolis"
49,40.7638287106557,-74.0184319967937,"LAND","Paterson"
50,45.1687446385959,-67.2068442007213,"LAND","Calais"
51,59.0365324798162,-158.473290659495,"LAND","Dillingham"
52,13.4209928106313,-87.4120439019868,"LAND","Nacaome"
53,11.2555231279379,-85.8752722368063,"LAND","San Juan del Sur"
54,8.32148442047585,-80.3928124370047,"LAND","Penonome"
55,8.00747327489175,-80.4084493245214,"LAND","Chitre"
56,9.3028261572059,-82.3450934441197,"LAND","Bocas del Toro"
57,9.28893188601067,-82.3981713503014,"LAND","Almirante"
58,30.7582931961472,-116.048778,"LAND","Vicente Guerrero"
59,26.0164400632852,-111.340589721901,"LAND","Loreto"
60,24.8662096151427,-111.989082908091,"LAND","Ciudad Constitucion"
61,23.1229700051178,-106.266111,"LAND","Villa Union"
62,24.6256292023977,-107.926128581798,"LAND","Altata"
63,22.3290629848357,-97.8160024615061,"LAND","Ciudad Madero"
64,21.7777771646212,-105.491627675847,"LAND","Santiago Ixcuintla"
65,16.2039915825226,-94.9669880713115,"LAND","Juchitan"
66,18.4433523436984,-93.2287840164079,"LAND","Paraiso"
67,17.1508698230372,-100.717680337889,"LAND","Tecpan"
68,17.0716940013559,-100.471567228654,"LAND","Atoyac"
69,18.1764565198395,-94.5766857661469,"LAND","Jaltipan"
70,20.2311915115274,-96.7774519951584,"LAND","Nautla"
71,15.1564858904699,-92.8668507479055,"LAND","Escuintla"
72,21.339139925271,-89.327836073712,"LAND","Motul"
73,20.4670708913701,-90.4686017411532,"LAND","Halacho"
74,8.6334377743789,-83.1645974456149,"LAND","Golfito"
75,10.2543305297034,-85.2397212289351,"LAND","Canas"
76,13.5975706357898,-89.84179659671,"LAND","Sonsonate"
77,13.239993530862,-88.3549431326456,"LAND","San Miguel"
78,15.8335784063726,-88.7552909824459,"LAND","Livingston"
79,47.8388320728066,-69.5549907094538,"LAND","Riviere-du-Loup"
80,49.0979170421955,-66.686533167366,"LAND","Cap-Chat"
81,49.2275939620646,-68.1412025426574,"LAND","Baie-Comeau"
82,51.2357910658184,-58.6625,"LAND","St-Augustin"
83,45.6551553779996,-62.5714366068748,"LAND","New Glasgow"
84,44.0467785289168,-64.7149904270719,"LAND","Liverpool"
85,45.8112278470439,-64.2781735726964,"LAND","Amherst"
86,53.2937308017552,-60.2996338923781,"LAND","Happy Valley - Goose Bay"
87,16.9709886663319,-88.2185178513351,"LAND","Dangriga"
88,48.7521273385957,-122.496030383166,"LAND","Bellingham"
89,46.2097522945817,-123.434639,"LAND","Longview"
90,46.9723080202355,-123.81314014802,"LAND","Aberdeen"
91,47.5787345017455,-122.640832904013,"LAND","Bremerton"
92,47.9712431697618,-122.231645984316,"LAND","Everett"
93,40.9066214857678,-124.146444347422,"LAND","Arcata"
94,33.9783838315124,-118.445355367761,"LAND","Pasadena"
95,35.1745624341525,-120.70642972999,"LAND","San Luis Obispo"
96,38.2922810694954,-123.002358459173,"LAND","Santa Rosa"
97,33.1887116692596,-117.383129240378,"LAND","Oceanside"
98,33.5931665408237,-117.876539452802,"LAND","Irvine"
99,39.0594084077304,-123.695591323811,"LAND","Ukiah"
100,34.860339932274,-120.612932447334,"LAND","Santa Maria"
101,41.7510360975308,-124.193217024721,"LAND","Crescent City"
102,46.1929493078077,-123.831684982628,"LAND","Astoria"
103,29.3143651460786,-90.5871244283901,"LAND","Houma"
104,27.413595301348,-97.7342979588852,"LAND","Kingsville"
105,29.8851175815,-93.9103725347908,"LAND","Port Arthur"
106,29.9902755589304,-93.8620941749752,"LAND","Beaumont"
107,28.7232890077695,-95.8615801851146,"LAND","Bay City"
108,28.6222210398539,-96.6243600376769,"LAND","Port Lavaca"
109,27.2820560008179,-97.7782236615014,"LAND","Falfurrias"
110,41.2991172720132,-72.9021472199212,"LAND","New Haven"
111,42.3826669573592,-71.0473742208339,"LAND","Lowell"
112,41.4809377043522,-71.4173276846371,"LAND","Newport"
113,25.7153262011266,-80.2476293201709,"LAND","Coral Gables"
114,26.5932719215835,-81.9280060788168,"LAND","Cape Coral"
115,26.1421504693704,-81.8112723765955,"LAND","Naples"
116,27.4485391853608,-80.3210931116169,"LAND","Fort Pierce"
117,28.6097475758466,-80.80625,"LAND","Titusville"
118,29.8935608911864,-81.3106604397386,"LAND","St. Augustine"
119,26.1364386091413,-80.101962281412,"LAND","Fort Lauderdale"
120,29.7325306918776,-84.9871359278426,"LAND","Apalachicola"
121,27.6438072774526,-80.376278,"LAND","Vero Beach"
122,30.3594151555795,-89.0920916314438,"LAND","Gulfport"
123,32.4113285420731,-80.7817775345397,"LAND","Beaufort"
124,34.5905463676211,-77.3916363632104,"LAND","Jacksonville"
125,35.4844012063281,-76.9951785820573,"LAND","Greenville"
126,36.0826004587882,-75.6982641868462,"LAND","Kitty Hawk"
127,38.6568470338161,-77.2018577460304,"LAND","Alexandria"
128,38.3456461707143,-77.337945250232,"LAND","Fredericksburg"
129,39.7320580493381,-75.536441419831,"LAND","Wilmington"
130,39.3610191880674,-74.4135770702737,"LAND","Atlantic City"
131,40.6942233974683,-74.1400398243966,"LAND","Newark"
132,44.4017209029021,-68.1091914587522,"LAND","Bar Harbor"
133,43.9925383974817,-69.8859215311707,"LAND","Lewiston"
134,56.4867266480555,-132.297705950043,"LAND","Wrangell"
135,63.0637665434664,-163.606012238472,"LAND","Kotlit"
136,66.9027538421795,-162.596344801184,"LAND","Kotzebue"
137,61.5148186585263,-149.38948789954,"LAND","Wasilla"
138,59.6358861809866,-151.54492254092,"LAND","Homer"
139,15.9196836014961,-85.9664607705087,"LAND","Trujillo"
140,15.8080038958577,-84.4883109169116,"LAND","Brus Laguna"
141,15.2635682481905,-83.7680164826784,"LAND","Puerto Lempira"
142,13.3755622218903,-87.3852288017943,"LAND","Choluteca"
143,11.3037400314427,-85.9220929764826,"LAND","Rivas"
144,10.930969273082,-83.7039529996166,"LAND","San Juan de Nicaragua"
145,12.5085964126007,-87.1648966606698,"LAND","Chinandega"
146,7.82242257011298,-80.22069276283,"LAND","Las Tablas"
147,7.91314773226482,-81.0554444053274,"LAND","Santiago"
148,30.473998907964,-115.958754216698,"LAND","San Quintin"
149,31.0250009080327,-114.834326808164,"LAND","San Felipe"
150,27.332606329078,-112.260314803153,"LAND","Santa Rosalia"
151,28.0006685979769,-114.149207018984,"LAND","Guerrero Negro"
152,22.7441663358844,-105.909227277435,"LAND","Escuinapa"
153,25.2798422695985,-108.344772094047,"LAND","Guamuchil"
154,25.3453805597839,-108.575992243463,"LAND","Guasave"
155,26.2692142868687,-109.083830189685,"LAND","El Fuerte"
156,24.2737427958577,-107.404152517329,"LAND","Eldorado"
157,23.885862706782,-106.941618301519,"LAND","La Cruz"
158,27.1244212763128,-110.014141502019,"LAND","Ciudad Obregon"
159,26.7592655876075,-109.524998917577,"LAND","Navajoa"
160,26.7539352594217,-109.52989833214,"LAND","Huatabampo"
161,22.7266110041642,-97.866305669165,"LAND","Aldama"
