"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"1","2007-2020",1,26,"gmex",2013.5,175,144,0.822857142857143,175,144,0.822857142857143,"planning"
"2","2007-2020",1,85,"gmex",2013.5,175,147,0.84,175,147,0.84,"planning"
"3","2007-2020",2,26,"gmex",2013.5,175,143,0.817142857142857,175,143,0.817142857142857,"planning"
"4","2007-2020",2,85,"gmex",2013.5,175,140,0.8,175,140,0.8,"planning"
"5","2007-2020",3,26,"gmex",2013.5,157,126,0.802547770700637,175,126,0.72,"planning"
"6","2007-2020",3,85,"gmex",2013.5,158,129,0.816455696202532,175,129,0.737142857142857,"planning"
"7","2007-2020",4,26,"gmex",2013.5,175,142,0.811428571428571,175,142,0.811428571428571,"planning"
"8","2007-2020",4,85,"gmex",2013.5,175,143,0.817142857142857,175,143,0.817142857142857,"planning"
"9","2007-2020",5,26,"gmex",2013.5,175,139,0.794285714285714,175,139,0.794285714285714,"testing"
"10","2007-2020",5,85,"gmex",2013.5,175,133,0.76,175,133,0.76,"testing"
"11","2007-2020",6,26,"gmex",2013.5,175,139,0.794285714285714,175,139,0.794285714285714,"testing"
"12","2007-2020",6,85,"gmex",2013.5,175,140,0.8,175,140,0.8,"testing"
"13","2007-2020",7,26,"gmex",2013.5,170,137,0.805882352941176,175,137,0.782857142857143,"testing"
"14","2007-2020",7,85,"gmex",2013.5,171,143,0.83625730994152,175,143,0.817142857142857,"testing"
"15","2007-2020",8,26,"gmex",2013.5,174,143,0.82183908045977,175,143,0.817142857142857,"planning"
"16","2007-2020",8,85,"gmex",2013.5,173,141,0.815028901734104,175,141,0.805714285714286,"planning"
"17","2007-2020",9,26,"gmex",2013.5,175,140,0.8,175,140,0.8,"planning"
"18","2007-2020",9,85,"gmex",2013.5,175,138,0.788571428571429,175,138,0.788571428571429,"planning"
"19","2007-2020",10,26,"gmex",2013.5,175,141,0.805714285714286,175,141,0.805714285714286,"planning"
"20","2007-2020",10,85,"gmex",2013.5,175,143,0.817142857142857,175,143,0.817142857142857,"planning"
"21","2007-2020",11,26,"gmex",2013.5,174,121,0.695402298850575,175,121,0.691428571428571,"testing"
"22","2007-2020",11,85,"gmex",2013.5,174,119,0.683908045977011,175,119,0.68,"testing"
"23","2007-2020",12,26,"gmex",2013.5,175,128,0.731428571428571,175,128,0.731428571428571,"testing"
"24","2007-2020",12,85,"gmex",2013.5,175,129,0.737142857142857,175,129,0.737142857142857,"testing"
"25","2007-2020",13,26,"gmex",2013.5,175,125,0.714285714285714,175,125,0.714285714285714,"testing"
"26","2007-2020",13,85,"gmex",2013.5,175,125,0.714285714285714,175,125,0.714285714285714,"testing"
"27","2007-2020",14,26,"gmex",2013.5,171,135,0.789473684210526,175,135,0.771428571428571,"planning"
"28","2007-2020",14,85,"gmex",2013.5,171,135,0.789473684210526,175,135,0.771428571428571,"planning"
"29","2007-2020",15,26,"gmex",2013.5,175,128,0.731428571428571,175,128,0.731428571428571,"testing"
"30","2007-2020",15,85,"gmex",2013.5,175,132,0.754285714285714,175,132,0.754285714285714,"testing"
"31","2007-2020",16,26,"gmex",2013.5,174,146,0.839080459770115,175,146,0.834285714285714,"testing"
"32","2007-2020",16,85,"gmex",2013.5,174,141,0.810344827586207,175,141,0.805714285714286,"testing"
"33","2007-2020",1,26,"seus",2013.5,81,55,0.679012345679012,81,55,0.679012345679012,"planning"
"34","2007-2020",1,85,"seus",2013.5,81,55,0.679012345679012,81,55,0.679012345679012,"planning"
"35","2007-2020",2,26,"seus",2013.5,81,55,0.679012345679012,81,55,0.679012345679012,"planning"
"36","2007-2020",2,85,"seus",2013.5,81,54,0.666666666666667,81,54,0.666666666666667,"planning"
"37","2007-2020",3,26,"seus",2013.5,74,54,0.72972972972973,81,54,0.666666666666667,"planning"
"38","2007-2020",3,85,"seus",2013.5,75,53,0.706666666666667,81,53,0.654320987654321,"planning"
"39","2007-2020",4,26,"seus",2013.5,79,61,0.772151898734177,81,61,0.753086419753086,"planning"
"40","2007-2020",4,85,"seus",2013.5,79,62,0.784810126582278,81,62,0.765432098765432,"planning"
"41","2007-2020",5,26,"seus",2013.5,79,64,0.810126582278481,81,64,0.790123456790123,"testing"
"42","2007-2020",5,85,"seus",2013.5,79,64,0.810126582278481,81,64,0.790123456790123,"testing"
"43","2007-2020",6,26,"seus",2013.5,81,56,0.691358024691358,81,56,0.691358024691358,"testing"
"44","2007-2020",6,85,"seus",2013.5,81,61,0.753086419753086,81,61,0.753086419753086,"testing"
"45","2007-2020",7,26,"seus",2013.5,81,62,0.765432098765432,81,62,0.765432098765432,"testing"
"46","2007-2020",7,85,"seus",2013.5,81,64,0.790123456790123,81,64,0.790123456790123,"testing"
"47","2007-2020",8,26,"seus",2013.5,81,58,0.716049382716049,81,58,0.716049382716049,"planning"
"48","2007-2020",8,85,"seus",2013.5,81,61,0.753086419753086,81,61,0.753086419753086,"planning"
"49","2007-2020",9,26,"seus",2013.5,81,64,0.790123456790123,81,64,0.790123456790123,"planning"
