"","year_range","model","rcp","region","mid","ngoals","nmet","pmet"
"1","2007-2020",1,26,"newf",2013.5,105,77,0.733333333333333
"2","2007-2020",1,85,"newf",2013.5,105,80,0.761904761904762
"3","2007-2020",2,26,"newf",2013.5,104,80,0.769230769230769
"4","2007-2020",2,85,"newf",2013.5,103,79,0.766990291262136
"5","2007-2020",3,26,"newf",2013.5,102,78,0.764705882352941
"6","2007-2020",3,85,"newf",2013.5,102,73,0.715686274509804
"7","2007-2020",4,26,"newf",2013.5,103,84,0.815533980582524
"8","2007-2020",4,85,"newf",2013.5,103,88,0.854368932038835
"9","2007-2020",5,26,"newf",2013.5,103,84,0.815533980582524
"10","2007-2020",5,85,"newf",2013.5,103,81,0.786407766990291
"11","2007-2020",6,26,"newf",2013.5,103,71,0.689320388349515
"12","2007-2020",6,85,"newf",2013.5,101,68,0.673267326732673
"13","2007-2020",7,26,"newf",2013.5,104,83,0.798076923076923
"14","2007-2020",7,85,"newf",2013.5,104,84,0.807692307692308
"15","2007-2020",8,26,"newf",2013.5,102,71,0.696078431372549
"16","2007-2020",8,85,"newf",2013.5,103,76,0.737864077669903
"17","2007-2020",9,26,"newf",2013.5,104,79,0.759615384615385
"18","2007-2020",9,85,"newf",2013.5,104,76,0.730769230769231
"19","2007-2020",10,26,"newf",2013.5,102,74,0.725490196078431
"20","2007-2020",10,85,"newf",2013.5,102,73,0.715686274509804
"21","2007-2020",11,26,"newf",2013.5,97,70,0.721649484536082
"22","2007-2020",11,85,"newf",2013.5,98,69,0.704081632653061
"23","2007-2020",12,26,"newf",2013.5,100,67,0.67
"24","2007-2020",12,85,"newf",2013.5,100,61,0.61
"25","2007-2020",13,26,"newf",2013.5,100,65,0.65
"26","2007-2020",13,85,"newf",2013.5,99,65,0.656565656565657
"27","2007-2020",14,26,"newf",2013.5,99,73,0.737373737373737
"28","2007-2020",14,85,"newf",2013.5,99,73,0.737373737373737
"29","2007-2020",15,26,"newf",2013.5,100,74,0.74
"30","2007-2020",15,85,"newf",2013.5,101,73,0.722772277227723
"31","2007-2020",16,26,"newf",2013.5,104,80,0.769230769230769
"32","2007-2020",16,85,"newf",2013.5,104,77,0.740384615384615
"33","2007-2020",1,26,"gmex",2013.5,197,153,0.776649746192893
"34","2007-2020",1,85,"gmex",2013.5,198,153,0.772727272727273
"35","2007-2020",2,26,"gmex",2013.5,200,166,0.83
"36","2007-2020",2,85,"gmex",2013.5,200,159,0.795
"37","2007-2020",3,26,"gmex",2013.5,173,143,0.826589595375723
"38","2007-2020",3,85,"gmex",2013.5,175,147,0.84
"39","2007-2020",4,26,"gmex",2013.5,201,157,0.781094527363184
"40","2007-2020",4,85,"gmex",2013.5,201,160,0.796019900497512
"41","2007-2020",5,26,"gmex",2013.5,200,152,0.76
"42","2007-2020",5,85,"gmex",2013.5,200,153,0.765
"43","2007-2020",6,26,"gmex",2013.5,201,156,0.776119402985075
"44","2007-2020",6,85,"gmex",2013.5,201,157,0.781094527363184
"45","2007-2020",7,26,"gmex",2013.5,187,163,0.871657754010695
"46","2007-2020",7,85,"gmex",2013.5,190,165,0.868421052631579
"47","2007-2020",8,26,"gmex",2013.5,193,153,0.792746113989637
"48","2007-2020",8,85,"gmex",2013.5,193,156,0.808290155440414
"49","2007-2020",9,26,"gmex",2013.5,199,163,0.819095477386935
"50","2007-2020",9,85,"gmex",2013.5,200,159,0.795
"51","2007-2020",10,26,"gmex",2013.5,200,161,0.805
"52","2007-2020",10,85,"gmex",2013.5,200,156,0.78
"53","2007-2020",11,26,"gmex",2013.5,197,136,0.690355329949239
"54","2007-2020",11,85,"gmex",2013.5,197,140,0.710659898477157
"55","2007-2020",12,26,"gmex",2013.5,197,154,0.781725888324873
"56","2007-2020",12,85,"gmex",2013.5,196,150,0.76530612244898
"57","2007-2020",13,26,"gmex",2013.5,197,146,0.741116751269036
"58","2007-2020",13,85,"gmex",2013.5,198,148,0.747474747474748
"59","2007-2020",14,26,"gmex",2013.5,192,143,0.744791666666667
"60","2007-2020",14,85,"gmex",2013.5,192,142,0.739583333333333
"61","2007-2020",15,26,"gmex",2013.5,201,162,0.805970149253731
"62","2007-2020",15,85,"gmex",2013.5,201,159,0.791044776119403
"63","2007-2020",16,26,"gmex",2013.5,198,154,0.777777777777778
"64","2007-2020",16,85,"gmex",2013.5,199,158,0.793969849246231
"65","2007-2020",1,26,"seus",2013.5,128,101,0.7890625
"66","2007-2020",1,85,"seus",2013.5,128,105,0.8203125
"67","2007-2020",2,26,"seus",2013.5,127,107,0.84251968503937
"68","2007-2020",2,85,"seus",2013.5,127,108,0.850393700787402
"69","2007-2020",3,26,"seus",2013.5,103,88,0.854368932038835
"70","2007-2020",3,85,"seus",2013.5,105,87,0.828571428571429
"71","2007-2020",4,26,"seus",2013.5,110,93,0.845454545454545
"72","2007-2020",4,85,"seus",2013.5,109,91,0.834862385321101
"73","2007-2020",5,26,"seus",2013.5,115,94,0.817391304347826
"74","2007-2020",5,85,"seus",2013.5,115,100,0.869565217391304
"75","2007-2020",6,26,"seus",2013.5,131,113,0.862595419847328
"76","2007-2020",6,85,"seus",2013.5,130,114,0.876923076923077
"77","2007-2020",7,26,"seus",2013.5,133,117,0.879699248120301
"78","2007-2020",7,85,"seus",2013.5,133,119,0.894736842105263
"79","2007-2020",8,26,"seus",2013.5,129,109,0.844961240310077
"80","2007-2020",8,85,"seus",2013.5,134,116,0.865671641791045
"81","2007-2020",9,26,"seus",2013.5,133,114,0.857142857142857
"82","2007-2020",9,85,"seus",2013.5,134,121,0.902985074626866
"83","2007-2020",10,26,"seus",2013.5,109,89,0.81651376146789
"84","2007-2020",10,85,"seus",2013.5,109,94,0.862385321100917
"85","2007-2020",12,26,"seus",2013.5,116,103,0.887931034482759
"86","2007-2020",12,85,"seus",2013.5,116,103,0.887931034482759
"87","2007-2020",13,26,"seus",2013.5,117,102,0.871794871794872
"88","2007-2020",13,85,"seus",2013.5,118,102,0.864406779661017
"89","2007-2020",14,26,"seus",2013.5,108,96,0.888888888888889
"90","2007-2020",14,85,"seus",2013.5,108,95,0.87962962962963
"91","2007-2020",15,26,"seus",2013.5,132,117,0.886363636363636
"92","2007-2020",15,85,"seus",2013.5,133,121,0.909774436090226
"93","2007-2020",11,26,"seus",2013.5,103,84,0.815533980582524
"94","2007-2020",11,85,"seus",2013.5,102,84,0.823529411764706
"95","2007-2020",16,26,"seus",2013.5,101,86,0.851485148514851
"96","2007-2020",16,85,"seus",2013.5,103,90,0.87378640776699
"97","2007-2020",1,26,"ebs",2013.5,133,80,0.601503759398496
"98","2007-2020",1,85,"ebs",2013.5,141,86,0.609929078014184
"99","2007-2020",2,26,"ebs",2013.5,130,78,0.6
"100","2007-2020",2,85,"ebs",2013.5,128,79,0.6171875
"101","2007-2020",3,26,"ebs",2013.5,118,68,0.576271186440678
"102","2007-2020",3,85,"ebs",2013.5,118,66,0.559322033898305
"103","2007-2020",4,26,"ebs",2013.5,142,85,0.598591549295775
"104","2007-2020",4,85,"ebs",2013.5,140,84,0.6
"105","2007-2020",5,26,"ebs",2013.5,136,83,0.610294117647059
"106","2007-2020",5,85,"ebs",2013.5,136,82,0.602941176470588
"107","2007-2020",6,26,"ebs",2013.5,130,81,0.623076923076923
"108","2007-2020",6,85,"ebs",2013.5,128,77,0.6015625
"109","2007-2020",7,26,"ebs",2013.5,132,81,0.613636363636364
"110","2007-2020",7,85,"ebs",2013.5,129,76,0.589147286821705
"111","2007-2020",8,26,"ebs",2013.5,144,88,0.611111111111111
"112","2007-2020",8,85,"ebs",2013.5,142,91,0.640845070422535
"113","2007-2020",9,26,"ebs",2013.5,141,86,0.609929078014184
"114","2007-2020",9,85,"ebs",2013.5,142,84,0.591549295774648
"115","2007-2020",11,26,"ebs",2013.5,125,83,0.664
"116","2007-2020",11,85,"ebs",2013.5,125,71,0.568
"117","2007-2020",12,26,"ebs",2013.5,128,68,0.53125
