"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1","alosa aestivalis_Atl","2006-2020",2,1,45,35,897718.285367967,281,6798094.55536066,0.124555160142349,0.132054398193104,TRUE
"2","alosa aestivalis_Atl","2006-2020",2,1,85,36,842681.634303826,301,6075117.52192877,0.119601328903654,0.138710342847209,TRUE
"3","alosa aestivalis_Atl","2006-2020",2,10,45,31,619862.726961819,282,5641964.25841439,0.109929078014184,0.109866475321491,TRUE
"4","alosa aestivalis_Atl","2006-2020",2,10,85,34,744727.878460361,290,6084170.61916541,0.117241379310345,0.122404173892566,TRUE
"5","alosa aestivalis_Atl","2006-2020",2,11,45,29,641478.478228798,245,5275746.80131363,0.118367346938776,0.121590080492315,TRUE
"6","alosa aestivalis_Atl","2006-2020",2,11,85,29,582781.534595184,265,4769737.89621521,0.109433962264151,0.122183136112704,TRUE
"7","alosa aestivalis_Atl","2006-2020",2,12,45,34,837886.89402439,293,6522239.56982869,0.116040955631399,0.128466132691657,TRUE
"8","alosa aestivalis_Atl","2006-2020",2,12,85,36,866552.251579467,299,6811395.85708309,0.120401337792642,0.127220949972882,TRUE
"9","alosa aestivalis_Atl","2006-2020",2,13,45,29,732223.220131332,262,6087600.54774391,0.110687022900763,0.120281088482834,TRUE
"10","alosa aestivalis_Atl","2006-2020",2,13,85,30,668691.519142924,273,5542088.51220773,0.10989010989011,0.12065695408328,TRUE
"11","alosa aestivalis_Atl","2006-2020",2,2,45,31,624709.619748776,292,5156366.29971167,0.106164383561644,0.121153072423057,TRUE
"12","alosa aestivalis_Atl","2006-2020",2,2,85,33,629154.804458462,292,4989284.91952756,0.113013698630137,0.126101197788086,TRUE
"13","alosa aestivalis_Atl","2006-2020",2,3,45,31,500603.594020759,259,4263690.18225895,0.11969111969112,0.117410874763779,TRUE
"14","alosa aestivalis_Atl","2006-2020",2,3,85,31,627495.969136458,236,4828266.42559662,0.13135593220339,0.129962995788684,TRUE
"15","alosa aestivalis_Atl","2006-2020",2,4,45,31,433106.599505832,256,2995773.68696178,0.12109375,0.14457253610004,TRUE
"16","alosa aestivalis_Atl","2006-2020",2,4,85,32,646898.00089446,245,4866678.94447353,0.130612244897959,0.13292391141377,TRUE
"17","alosa aestivalis_Atl","2006-2020",2,5,45,35,901854.352963045,309,7806235.70181137,0.113268608414239,0.115529992612672,TRUE
