"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1","alosa aestivalis_Atl","2006-2020",2,1,45,36,873217.592877044,281,6798094.55536066,0.128113879003559,0.128450345279247,TRUE
"2","alosa aestivalis_Atl","2006-2020",2,1,85,38,765541.484092758,301,6075117.52192877,0.12624584717608,0.1260126213739,TRUE
"3","alosa aestivalis_Atl","2006-2020",2,10,45,34,784351.888149758,282,5641964.25841439,0.120567375886525,0.139021066462798,TRUE
"4","alosa aestivalis_Atl","2006-2020",2,10,85,35,806582.891684945,290,6084170.61916541,0.120689655172414,0.132570721988659,TRUE
"5","alosa aestivalis_Atl","2006-2020",2,11,45,31,751525.599338358,245,5275746.80131363,0.126530612244898,0.142449140878261,TRUE
"6","alosa aestivalis_Atl","2006-2020",2,11,85,32,662437.522651714,265,4769737.89621521,0.120754716981132,0.13888342233173,TRUE
"7","alosa aestivalis_Atl","2006-2020",2,12,45,36,895696.899704845,293,6522239.56982869,0.122866894197952,0.137329653428902,TRUE
"8","alosa aestivalis_Atl","2006-2020",2,12,85,36,906477.309578442,299,6811395.85708309,0.120401337792642,0.133082458955283,TRUE
"9","alosa aestivalis_Atl","2006-2020",2,13,45,32,883861.399627876,262,6087600.54774391,0.122137404580153,0.145190439598643,TRUE
"10","alosa aestivalis_Atl","2006-2020",2,13,85,32,785383.393365782,273,5542088.51220773,0.117216117216117,0.141712531590896,TRUE
"11","alosa aestivalis_Atl","2006-2020",2,2,45,34,700267.758674654,292,5156366.29971167,0.116438356164384,0.135806441585388,TRUE
"12","alosa aestivalis_Atl","2006-2020",2,2,85,36,690468.701431141,292,4989284.91952756,0.123287671232877,0.13839031295421,TRUE
"13","alosa aestivalis_Atl","2006-2020",2,3,45,32,604161.162301942,259,4263690.18225895,0.123552123552124,0.141699123640792,TRUE
"14","alosa aestivalis_Atl","2006-2020",2,3,85,31,686008.012627979,236,4828266.42559662,0.13135593220339,0.14208164010817,TRUE
"15","alosa aestivalis_Atl","2006-2020",2,4,45,29,410629.301063402,256,2995773.68696178,0.11328125,0.137069533273006,TRUE
"16","alosa aestivalis_Atl","2006-2020",2,4,85,29,622733.740769176,245,4866678.94447353,0.118367346938776,0.127958665010425,TRUE
"17","alosa aestivalis_Atl","2006-2020",2,5,45,37,977139.227960385,309,7806235.70181137,0.119741100323625,0.12517418962044,TRUE
"18","alosa aestivalis_Atl","2006-2020",2,5,85,38,623147.429988444,319,4992792.01587254,0.119122257053292,0.124809410848159,TRUE
"19","alosa aestivalis_Atl","2006-2020",2,6,45,36,891755.956218061,299,6722267.76803039,0.120401337792642,0.132657012036779,TRUE
"20","alosa aestivalis_Atl","2006-2020",2,6,85,36,825512.528612323,300,6175434.23106989,0.12,0.133676839186303,TRUE
"21","alosa aestivalis_Atl","2006-2020",2,7,45,33,565182.757678495,275,4528178.66950718,0.12,0.124814588586012,TRUE
"22","alosa aestivalis_Atl","2006-2020",2,7,85,33,651639.584250727,289,5017002.79760576,0.114186851211073,0.129886230990683,TRUE
"23","alosa aestivalis_Atl","2006-2020",2,8,45,30,790941.232328648,227,5084278.46641079,0.13215859030837,0.15556607246318,TRUE
"24","alosa aestivalis_Atl","2006-2020",2,8,85,32,768034.364062878,253,5059017.88242265,0.126482213438735,0.151814913865274,TRUE
"25","alosa aestivalis_Atl","2006-2020",2,9,45,30,761140.988577942,248,4977990.04528849,0.120967741935484,0.152901267711119,TRUE
"26","alosa aestivalis_Atl","2006-2020",2,9,85,34,756424.994773566,274,5196533.47811277,0.124087591240876,0.145563383351526,TRUE
"27","alosa aestivalis_Atl","2021-2040",2,1,45,37,817884.958045174,281,6229810.58388198,0.131672597864769,0.131285686303407,TRUE
"28","alosa aestivalis_Atl","2021-2040",2,1,85,39,751461.198365001,277,5701072.46643666,0.140794223826715,0.13181049754919,TRUE
"29","alosa aestivalis_Atl","2021-2040",2,10,45,37,788626.048541574,302,5925949.97836777,0.122516556291391,0.133080105539263,TRUE
"30","alosa aestivalis_Atl","2021-2040",2,10,85,31,813007.541112093,255,5676759.31376837,0.12156862745098,0.143216841894323,TRUE
"31","alosa aestivalis_Atl","2021-2040",2,11,45,34,691659.779414311,272,5242289.20633374,0.125,0.131938500947,TRUE
