"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"1","2007-2020",1,26,"gmex",2013.5,175,158,0.902857142857143,175,158,0.902857142857143,"planning"
"2","2007-2020",1,85,"gmex",2013.5,175,158,0.902857142857143,175,158,0.902857142857143,"planning"
"3","2007-2020",2,26,"gmex",2013.5,175,160,0.914285714285714,175,160,0.914285714285714,"planning"
"4","2007-2020",2,85,"gmex",2013.5,175,156,0.891428571428571,175,156,0.891428571428571,"planning"
"5","2007-2020",3,26,"gmex",2013.5,157,142,0.904458598726115,175,142,0.811428571428571,"planning"
"6","2007-2020",3,85,"gmex",2013.5,158,146,0.924050632911392,175,146,0.834285714285714,"planning"
"7","2007-2020",4,26,"gmex",2013.5,175,150,0.857142857142857,175,150,0.857142857142857,"planning"
"8","2007-2020",4,85,"gmex",2013.5,175,148,0.845714285714286,175,148,0.845714285714286,"planning"
"9","2007-2020",5,26,"gmex",2013.5,175,146,0.834285714285714,175,146,0.834285714285714,"testing"
"10","2007-2020",5,85,"gmex",2013.5,175,146,0.834285714285714,175,146,0.834285714285714,"testing"
"11","2007-2020",6,26,"gmex",2013.5,175,157,0.897142857142857,175,157,0.897142857142857,"testing"
"12","2007-2020",6,85,"gmex",2013.5,175,158,0.902857142857143,175,158,0.902857142857143,"testing"
"13","2007-2020",7,26,"gmex",2013.5,170,154,0.905882352941176,175,154,0.88,"testing"
"14","2007-2020",7,85,"gmex",2013.5,171,153,0.894736842105263,175,153,0.874285714285714,"testing"
"15","2007-2020",8,26,"gmex",2013.5,174,147,0.844827586206897,175,147,0.84,"planning"
"16","2007-2020",8,85,"gmex",2013.5,173,145,0.838150289017341,175,145,0.828571428571429,"planning"
"17","2007-2020",9,26,"gmex",2013.5,175,157,0.897142857142857,175,157,0.897142857142857,"planning"
"18","2007-2020",9,85,"gmex",2013.5,175,155,0.885714285714286,175,155,0.885714285714286,"planning"
"19","2007-2020",10,26,"gmex",2013.5,175,160,0.914285714285714,175,160,0.914285714285714,"planning"
"20","2007-2020",10,85,"gmex",2013.5,175,165,0.942857142857143,175,165,0.942857142857143,"planning"
"21","2007-2020",11,26,"gmex",2013.5,174,156,0.896551724137931,175,156,0.891428571428571,"testing"
"22","2007-2020",11,85,"gmex",2013.5,174,154,0.885057471264368,175,154,0.88,"testing"
"23","2007-2020",12,26,"gmex",2013.5,175,154,0.88,175,154,0.88,"testing"
"24","2007-2020",12,85,"gmex",2013.5,175,154,0.88,175,154,0.88,"testing"
"25","2007-2020",13,26,"gmex",2013.5,175,150,0.857142857142857,175,150,0.857142857142857,"testing"
