"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1","alosa aestivalis_Atl","2006-2020",2,1,45,34,713516.476971675,281,6798094.55536066,0.120996441281139,0.104958304295581,TRUE
"2","alosa aestivalis_Atl","2006-2020",2,1,85,36,609439.970543344,301,6075117.52192877,0.119601328903654,0.100317396057526,TRUE
"3","alosa aestivalis_Atl","2006-2020",2,10,45,34,530918.537714678,282,5641964.25841439,0.120567375886525,0.094101719436253,TRUE
"4","alosa aestivalis_Atl","2006-2020",2,10,85,32,561674.481957808,290,6084170.61916541,0.110344827586207,0.0923173456359866,TRUE
"5","alosa aestivalis_Atl","2006-2020",2,11,45,31,501301.536620039,245,5275746.80131363,0.126530612244898,0.0950200143219946,TRUE
"6","alosa aestivalis_Atl","2006-2020",2,11,85,32,451923.505559835,265,4769737.89621521,0.120754716981132,0.094748079536705,TRUE
"7","alosa aestivalis_Atl","2006-2020",2,12,45,33,630758.323195611,293,6522239.56982869,0.112627986348123,0.0967088553621127,TRUE
"8","alosa aestivalis_Atl","2006-2020",2,12,85,34,655786.580063439,299,6811395.85708309,0.11371237458194,0.0962778546164651,TRUE
"9","alosa aestivalis_Atl","2006-2020",2,13,45,32,578595.675802938,262,6087600.54774391,0.122137404580153,0.0950449477203901,TRUE
"10","alosa aestivalis_Atl","2006-2020",2,13,85,34,526779.008715212,273,5542088.51220773,0.124542124542125,0.0950506307423382,TRUE
"11","alosa aestivalis_Atl","2006-2020",2,2,45,33,497808.587299297,292,5156366.29971167,0.113013698630137,0.0965425181929246,TRUE
"12","alosa aestivalis_Atl","2006-2020",2,2,85,36,483528.114910799,292,4989284.91952756,0.123287671232877,0.0969133097647557,TRUE
"13","alosa aestivalis_Atl","2006-2020",2,3,45,33,466723.166529137,259,4263690.18225895,0.127413127413127,0.109464606145905,TRUE
"14","alosa aestivalis_Atl","2006-2020",2,3,85,27,505175.422464583,236,4828266.42559662,0.114406779661017,0.104628737922672,TRUE
"15","alosa aestivalis_Atl","2006-2020",2,4,45,32,348260.734747815,256,2995773.68696178,0.125,0.116250682173863,TRUE
"16","alosa aestivalis_Atl","2006-2020",2,4,85,29,504062.585011383,245,4866678.94447353,0.118367346938776,0.103574242468528,TRUE
"17","alosa aestivalis_Atl","2006-2020",2,5,45,34,764576.714251314,309,7806235.70181137,0.110032362459547,0.0979443541621348,TRUE
