"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"1",1,0,0,51.125,179.125,"AFSC_Aleutians"
"2",2,0.00133194593815955,0.0213111350105528,51.125,-179.125,"AFSC_Aleutians"
"3",3,0,0,51.125,-178.875,"AFSC_Aleutians"
"4",4,0,0,51.375,178.625,"AFSC_Aleutians"
"5",5,0,0,51.375,178.875,"AFSC_Aleutians"
"6",6,0.0118343019546561,0.189348831274498,51.375,179.125,"AFSC_Aleutians"
"7",7,0.00688964242918865,0.110234278867018,51.375,179.375,"AFSC_Aleutians"
"8",8,0.00408831232211891,0.0654129971539025,51.375,-178.875,"AFSC_Aleutians"
"9",9,0,0,51.375,-178.625,"AFSC_Aleutians"
"10",10,0.000192088165264121,0.00307341064422594,51.375,-178.375,"AFSC_Aleutians"
"11",11,0,0,51.625,175.625,"AFSC_Aleutians"
"12",12,0,0,51.625,175.875,"AFSC_Aleutians"
"13",13,0,0,51.625,177.125,"AFSC_Aleutians"
"14",14,0,0,51.625,177.375,"AFSC_Aleutians"
"15",15,0,0,51.625,177.875,"AFSC_Aleutians"
"16",16,0,0,51.625,178.125,"AFSC_Aleutians"
"17",17,0,0,51.625,178.375,"AFSC_Aleutians"
"18",18,0.00525556346092969,0.0840890153748751,51.625,178.625,"AFSC_Aleutians"
"19",19,0.0133762099216198,0.214019358745917,51.625,178.875,"AFSC_Aleutians"
"20",20,0.000280729727932051,0.00449167564691281,51.625,-179.125,"AFSC_Aleutians"
"21",21,0.00188690250822329,0.0301904401315726,51.625,-178.875,"AFSC_Aleutians"
"22",22,0.00202542527564705,0.0324068044103528,51.625,-178.625,"AFSC_Aleutians"
"23",23,0,0,51.625,-178.375,"AFSC_Aleutians"
"24",24,0.00507463436660283,0.0811941498656453,51.625,-178.125,"AFSC_Aleutians"
"25",25,0.0137100197261144,0.219360315617831,51.625,-177.875,"AFSC_Aleutians"
"26",26,0.00665677730552877,0.10650843688846,51.625,-177.625,"AFSC_Aleutians"
"27",27,0.00920956991668956,0.147353118667033,51.625,-177.375,"AFSC_Aleutians"
"28",28,0.00514439043899499,0.0823102470239199,51.625,-177.125,"AFSC_Aleutians"
"29",29,0.0197240907142447,0.315585451427915,51.625,-176.875,"AFSC_Aleutians"
"30",30,0.0145682369829821,0.233091791727713,51.625,-176.625,"AFSC_Aleutians"
"31",31,0.00193027257215202,0.0308843611544323,51.625,-176.375,"AFSC_Aleutians"
"32",32,0,0,51.625,-176.125,"AFSC_Aleutians"
"33",33,0,0,51.625,-175.625,"AFSC_Aleutians"
"34",34,0,0,51.625,-175.375,"AFSC_Aleutians"
"35",35,0,0,51.625,-175.125,"AFSC_Aleutians"
"36",36,0,0,51.875,174.625,"AFSC_Aleutians"
"37",37,0,0,51.875,175.375,"AFSC_Aleutians"
"38",38,0,0,51.875,175.625,"AFSC_Aleutians"
"39",39,0,0,51.875,175.875,"AFSC_Aleutians"
"40",40,0,0,51.875,176.125,"AFSC_Aleutians"
"41",41,0,0,51.875,176.625,"AFSC_Aleutians"
"42",42,0,0,51.875,176.875,"AFSC_Aleutians"
"43",43,0.0013489513944356,0.0215832223109696,51.875,177.125,"AFSC_Aleutians"
"44",44,0.0160282148320544,0.25645143731287,51.875,177.375,"AFSC_Aleutians"
"45",45,0.00647158283049602,0.103545325287936,51.875,177.625,"AFSC_Aleutians"
"46",46,1.62521637903322e-05,0.000260034620645315,51.875,177.875,"AFSC_Aleutians"
"47",47,0.0010506400622516,0.0168102409960256,51.875,178.125,"AFSC_Aleutians"
"48",48,0.00707492229099919,0.113198756655987,51.875,178.375,"AFSC_Aleutians"
"49",49,0.00501741318639059,0.0802786109822494,51.875,178.625,"AFSC_Aleutians"
"50",50,0.00132244722964737,0.0211591556743579,51.875,179.375,"AFSC_Aleutians"
