"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"1683",2347,62,0.00314425782794916,0.0646216511154004,0.048656414277224,628,40195,0,"CAN","CA-BC","Pacific Rim National Park Reserve of Canada","Pacific Rim","Parc national","National Park of Canada","National","II",1,153,510,"Designated",2001,"Federal or national ministry or agency","Government of Canada, Parks Canada Agency","Not Applicable","Not Reported",1,NA,"Not Reported",0,1860,NA,48.625,-125.125,"AFSC_WCTri"
"1684",2348,62,0.0157333451601437,0.0646216511154004,0.243468634560998,628,40195,0,"CAN","CA-BC","Pacific Rim National Park Reserve of Canada","Pacific Rim","Parc national","National Park of Canada","National","II",1,153,510,"Designated",2001,"Federal or national ministry or agency","Government of Canada, Parks Canada Agency","Not Applicable","Not Reported",1,NA,"Not Reported",0,1860,NA,48.625,-124.875,"AFSC_WCTri"
"1691",2383,62,0.00186417076438336,0.0646216511154004,0.0288474641580165,628,40195,0,"CAN","CA-BC","Pacific Rim National Park Reserve of Canada","Pacific Rim","Parc national","National Park of Canada","National","II",1,153,510,"Designated",2001,"Federal or national ministry or agency","Government of Canada, Parks Canada Agency","Not Applicable","Not Reported",1,NA,"Not Reported",0,1860,NA,48.875,-125.625,"AFSC_WCTri"
"1692",2384,62,0.0124664671303586,0.0646216511154004,0.192914710707347,628,40195,0,"CAN","CA-BC","Pacific Rim National Park Reserve of Canada","Pacific Rim","Parc national","National Park of Canada","National","II",1,153,510,"Designated",2001,"Federal or national ministry or agency","Government of Canada, Parks Canada Agency","Not Applicable","Not Reported",1,NA,"Not Reported",0,1860,NA,48.875,-125.375,"AFSC_WCTri"
"1660",2175,67,0.00463205185673518,0.472846372350966,0.00979610319035521,974,256695,NA,"USA","US-WA","Olympic","Olympic","National Park","National Park","National","II",1,17.86,3934.890393,"Designated",1938,"Federal or national ministry or agency","National Park Service (NPS)","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,47.875,-124.625,"AFSC_WCTri"
"1355",839,69,0.00671918921752338,0.05036740440017,0.133403523519681,994,80747,NA,"USA","US-CA","Redwood","Redwood","National Park","National Park","National","II",1,NA,467.979199126,"Designated",1968,"Joint management","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,41.125,-124.125,"AFSC_WCTri"
"1379",867,69,0.0163938304015461,0.05036740440017,0.325484916222738,994,80747,NA,"USA","US-CA","Redwood","Redwood","National Park","National Park","National","II",1,NA,467.979199126,"Designated",1968,"Joint management","National Park Service","Not Applicable","Site-Specific Management Plan",1,NA,"Not Reported",0,2297,NA,41.375,-124.125,"AFSC_WCTri"
"2682",4184,70,0.00346818809786896,2.06356383250741,0.00168067885433659,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-136.875,"AFSC_GOA"
"2714",4258,70,3.45271150838542e-05,2.06356383250741,1.6731789218219e-05,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-137.625,"AFSC_GOA"
"2716",4259,70,0.0148863204312055,2.06356383250741,0.00721388899955539,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-137.375,"AFSC_GOA"
"2718",4260,70,0.0375899537201211,2.06356383250741,0.0182160363192866,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-137.125,"AFSC_GOA"
"2720",4261,70,0.0578595977898512,2.06356383250741,0.0280386760411219,1010,256715,NA,"USA","US-AK","Glacier Bay","Glacier Bay","National Park and Preserve","National Park and Preserve","National","II",1,2456.32,13288.8529168,"Designated",1925,"Federal or national ministry or agency","National Park Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-136.875,"AFSC_GOA"
