"lat","lon","depth","year","month"
24.4900833333333,-83.2485,143.74368,2011,6
24.5115833333333,-83.1935833333333,113.75136,2012,6
24.5691666666667,-83.3325,117.0432,2011,6
24.60525,-83.3945833333333,113.01984,2013,6
24.65475,-83.4460833333333,109.728,2013,6
24.6890833333333,-83.1946666666667,107.71632,2013,6
24.6899166666667,-83.58575,113.75136,2012,6
24.7259166666667,-83.2445,106.9848,2012,6
24.7275833333333,-83.3231666666667,113.75136,2011,6
24.7479166666667,-83.2695,113.56848,2013,6
24.7720833333333,-83.576,120.33504,2012,6
24.7890833333333,-82.0259166666667,35.47872,2011,6
24.7903333333333,-82.5095833333333,50.10912,2011,6
24.802,-83.1571666666667,103.69296,2012,6
24.8033333333333,-82.9720833333333,80.28432,2012,6
24.8100833333333,-82.9160833333333,73.51776,2011,6
24.8394166666667,-82.2871666666667,43.52544,2011,6
24.842,-82.21325,44.07408,2013,6
24.8481666666667,-82.53325,53.58384,2012,6
24.8639166666667,-82.2869166666667,43.52544,2012,6
24.8674166666667,-82.2835833333333,43.52544,2011,6
24.8831666666667,-82.1240833333333,41.33088,2013,6
24.89025,-82.95325,83.57616,2012,6
24.8979166666667,-83.4439166666667,120.33504,2012,6
24.90825,-82.2485833333333,43.52544,2011,6
24.9136666666667,-82.9284166666667,83.57616,2012,6
24.91725,-82.305,46.81728,2011,6
24.9369166666667,-82.4769166666667,56.50992,2013,6
24.9679166666667,-82.6250833333333,63.45936,2011,6
24.96825,-82.8600833333333,82.296,2013,6
24.9864166666667,-83.7434166666667,157.2768,2012,6
24.9983333333333,-83.419,122.16384,2013,6
24.99925,-83.16125,106.9848,2012,7
25.01,-83.5875,133.86816,2011,6
25.0160833333333,-83.1403333333333,106.9848,2012,6
25.0218333333333,-82.0894166666667,38.58768,2013,6
25.03725,-82.6964166666667,70.22592,2011,6
25.04,-82.2850833333333,46.81728,2012,6
25.0416666666667,-83.5483333333333,130.39344,2011,6
25.04375,-81.7723333333333,28.3464,2012,6
25.0539166666667,-82.9986666666667,79.36992,2013,6
25.0678333333333,-83.1516666666667,106.9848,2013,6
25.06825,-82.0343333333333,36.75888,2012,6
25.0875833333333,-83.3043333333333,110.45952,2010,7
25.09475,-81.5925,21.39696,2011,6
25.0973333333333,-82.3714166666667,53.58384,2010,7
25.1000833333333,-81.8551666666667,30.35808,2013,6
25.1019166666667,-82.2085,43.52544,2012,6
25.1033333333333,-83.6149166666667,133.86816,2010,7
25.1043333333333,-82.77125,76.99248,2012,6
25.107,-83.5130833333333,127.1016,2010,7
25.1246666666667,-82.0454166666667,35.47872,2013,6
25.1255833333333,-81.7559166666667,25.42032,2011,6
25.1279166666667,-82.7965,76.99248,2011,6
25.1374166666667,-82.42525,56.87568,2012,6
25.14075,-82.5083333333333,63.82512,2013,6
25.1423333333333,-83.3561666666667,117.0432,2010,7
25.1458333333333,-82.5715,63.45936,2010,7
25.1480833333333,-83.4355,122.16384,2013,6
25.1584166666667,-82.7331666666667,75.8952,2013,6
25.17475,-82.10075,40.05072,2010,7
25.18075,-82.6511666666667,71.3232,2013,6
25.1854166666667,-82.5009166666667,60.16752,2011,6
25.1930833333333,-82.6056666666667,66.93408,2010,7
25.2005833333333,-82.852,83.57616,2012,6
25.2025,-81.6669166666667,24.14016,2011,6
