"lon","lat","depth","rugosity"
262.78125,25.78125,3,1.125
262.78125,25.84375,4,0.5
262.84375,25.78125,-2,2
262.84375,25.84375,4,2.5
262.78125,25.90625,6,2.375
262.78125,25.96875,1,2.375
262.84375,25.90625,3,3.125
262.84375,25.96875,1,6.125
262.90625,25.78125,-18,1.625
262.90625,25.84375,-16,1.875
262.96875,25.78125,-27,0.625
262.96875,25.84375,-26,0.375
262.90625,25.90625,-15,1.875
262.90625,25.96875,-17,1.125
262.96875,25.90625,-24,0.375
262.96875,25.96875,-24,0.375
263.03125,25.78125,-30,0
263.03125,25.84375,-29,0.125
263.09375,25.78125,-33,0.75
263.09375,25.84375,-32,0.875
263.03125,25.90625,-28,0.75
263.03125,25.96875,-29,0.5
263.09375,25.90625,-32,0.375
263.09375,25.96875,-32,0.25
263.15625,25.78125,-41,1
263.15625,25.84375,-39,1.375
263.21875,25.78125,-49,1
263.21875,25.84375,-44,0.625
263.15625,25.90625,-39,1.125
263.15625,25.96875,-38,1.25
263.21875,25.90625,-43,0.875
263.21875,25.96875,-44,0.5
262.78125,26.03125,3,1.625
262.78125,26.09375,-2,0
262.84375,26.03125,2,2.625
262.84375,26.09375,-5,4.875
262.78125,26.15625,-2,0
262.78125,26.21875,-2,0
262.84375,26.15625,-10,3
262.84375,26.21875,-13,2.25
262.90625,26.03125,-18,0.625
262.90625,26.09375,-18,0
262.96875,26.03125,-24,0.5
262.96875,26.09375,-24,0.875
262.90625,26.15625,-18,0
262.90625,26.21875,-17,0.75
262.96875,26.15625,-23,1
262.96875,26.21875,-23,1.25
263.03125,26.03125,-29,0.25
263.03125,26.09375,-29,0.625
263.09375,26.03125,-33,0.375
263.09375,26.09375,-34,0.375
263.03125,26.15625,-28,0.75
263.03125,26.21875,-27,0.625
263.09375,26.15625,-35,0.75
263.09375,26.21875,-37,0.375
263.15625,26.03125,-38,0.875
263.15625,26.09375,-39,0.625
263.21875,26.03125,-44,0.625
263.21875,26.09375,-43,0.625
263.15625,26.15625,-39,0.75
263.15625,26.21875,-39,0.5
263.21875,26.15625,-42,0.25
263.21875,26.21875,-42,0.125
263.28125,26.03125,-44,0.25
263.28125,26.09375,-45,0.625
263.34375,26.03125,-48,1
263.34375,26.09375,-49,0.625
263.28125,26.15625,-45,0.25
263.28125,26.21875,-45,0.625
263.34375,26.15625,-49,0.75
263.34375,26.21875,-48,0.125
263.40625,26.03125,-54,1.375
263.40625,26.09375,-48,0.875
263.46875,26.03125,-60,0.375
263.46875,26.09375,-59,0.5
263.40625,26.15625,-50,0.625
263.40625,26.21875,-51,0.5
263.46875,26.15625,-59,0.375
263.46875,26.21875,-59,0.875
263.53125,26.03125,-67,0.75
263.53125,26.09375,-65,1
263.59375,26.03125,-89,3.25
263.59375,26.09375,-80,3.375
263.53125,26.15625,-65,0.375
263.53125,26.21875,-64,0.375
263.59375,26.15625,-79,2.5
263.59375,26.21875,-75,2
263.65625,26.03125,-145,10.25
263.65625,26.09375,-136,15.625
263.71875,26.03125,-362,45.5
263.71875,26.09375,-340,18.375
263.65625,26.15625,-162,38.75
263.65625,26.21875,-124,23.625
263.71875,26.15625,-436,17.25
263.71875,26.21875,-403,17.875
262.78125,26.28125,-2,1.875
262.78125,26.34375,6,1.25
262.84375,26.28125,-14,1
262.84375,26.34375,-16,0.875
262.78125,26.40625,1,4.375
262.78125,26.46875,-11,2
262.84375,26.40625,-17,0.875
262.84375,26.46875,-17,0.5
262.90625,26.28125,-17,0.5
262.90625,26.34375,-18,0.125
262.96875,26.28125,-23,1.625
262.96875,26.34375,-26,1.625
262.90625,26.40625,-19,1.25
262.90625,26.46875,-20,1.25
262.96875,26.40625,-29,0.875
262.96875,26.46875,-31,1
263.03125,26.28125,-28,0.375
263.03125,26.34375,-31,0.875
263.09375,26.28125,-37,0.5
263.09375,26.34375,-38,0.375
263.03125,26.40625,-34,0.875
263.03125,26.46875,-35,0.375
263.09375,26.40625,-38,0.125
263.09375,26.46875,-38,0.125
263.15625,26.28125,-39,0.375
263.15625,26.34375,-39,0.75
263.21875,26.28125,-42,0
263.21875,26.34375,-42,0.25
263.15625,26.40625,-40,0
